datetime,count
2011-01-27 23:00:00,3.950211
2011-01-28 00:00:00,4.257724
2011-01-28 01:00:00,4.257724
2011-01-28 02:00:00,3.965645
2011-01-28 03:00:00,4.1216297
2011-01-28 05:00:00,4.1242766
2011-01-28 06:00:00,4.331704
2011-01-28 07:00:00,4.1342893
2011-01-28 08:00:00,4.1342893
2011-01-28 09:00:00,3.2712555
2011-01-28 10:00:00,3.210369
2011-01-28 11:00:00,3.1617146
2011-01-28 12:00:00,3.1617146
2011-01-28 13:00:00,3.1617146
2011-01-28 14:00:00,3.588635
2011-01-28 15:00:00,4.402441
2011-01-28 16:00:00,4.4215484
2011-01-28 17:00:00,4.8961697
2011-01-28 18:00:00,4.697425
2011-01-28 19:00:00,5.0760865
2011-01-28 20:00:00,4.8809404
2011-01-28 21:00:00,4.3100195
2011-01-28 22:00:00,4.8933487
2011-01-28 23:00:00,5.0753107
2011-01-29 00:00:00,5.0534277
2011-01-29 01:00:00,3.6814122
2011-01-29 02:00:00,3.6252127
2011-01-29 03:00:00,3.8609977
2011-01-29 04:00:00,4.100161
2011-01-29 06:00:00,4.4420533
2011-01-29 07:00:00,4.4738226
2011-01-29 08:00:00,4.843632
2011-01-29 09:00:00,3.913177
2011-01-29 10:00:00,4.3351455
2011-01-29 11:00:00,4.679187
2011-01-29 12:00:00,5.1412144
2011-01-29 13:00:00,4.351986
2011-01-29 14:00:00,3.8709817
2011-01-29 15:00:00,4.0430264
2011-01-29 16:00:00,3.7715712
2011-01-29 17:00:00,3.700243
2011-01-29 18:00:00,3.3501072
2011-01-29 19:00:00,3.9994657
2011-01-29 20:00:00,3.5126147
2011-01-29 21:00:00,3.5126147
2011-01-29 22:00:00,4.191328
2011-01-29 23:00:00,4.191328
2011-01-30 00:00:00,4.432055
2011-01-30 01:00:00,4.6552763
2011-01-30 02:00:00,3.805383
2011-01-30 03:00:00,4.6222515
2011-01-30 04:00:00,4.6222515
2011-01-30 05:00:00,4.684407
2011-01-30 07:00:00,4.684407
2011-01-30 08:00:00,4.8052216
2011-01-30 09:00:00,4.5574245
2011-01-30 10:00:00,3.7601404
2011-01-30 11:00:00,3.5439804
2011-01-30 12:00:00,5.169822
2011-01-30 13:00:00,4.0465426
2011-01-30 14:00:00,4.3765187
2011-01-30 15:00:00,5.365395
2011-01-30 16:00:00,5.365395
2011-01-30 17:00:00,5.0022717
2011-01-30 18:00:00,3.5513613
2011-01-30 19:00:00,3.544928
2011-01-30 20:00:00,3.4655406
2011-01-30 21:00:00,3.454598
2011-01-30 22:00:00,3.5631025
2011-01-30 23:00:00,3.9669657
2011-01-31 00:00:00,4.375238
2011-01-31 01:00:00,3.789481
2011-01-31 02:00:00,3.9470673
2011-01-31 03:00:00,3.9470673
2011-01-31 04:00:00,4.0937967
2011-01-31 05:00:00,3.714131
2011-01-31 06:00:00,3.6266065
2011-01-31 07:00:00,3.6586585
2011-01-31 08:00:00,3.9823031
2011-01-31 09:00:00,4.0232186
2011-01-31 10:00:00,4.133785
2011-01-31 11:00:00,4.133785
2011-01-31 12:00:00,4.4621434
2011-01-31 13:00:00,4.6857066
2011-01-31 14:00:00,4.5108075
2011-01-31 15:00:00,4.461546
2011-01-31 16:00:00,4.3775873
2011-01-31 17:00:00,4.1267395
2011-01-31 18:00:00,4.1610107
2011-01-31 19:00:00,4.9799
2011-01-31 20:00:00,4.45716
2011-01-31 21:00:00,4.351506
2011-01-31 22:00:00,4.3016415
2011-01-31 23:00:00,4.0505357
2011-02-20 00:00:00,30.931787
2011-02-20 01:00:00,34.370728
2011-02-20 02:00:00,36.01936
2011-02-20 03:00:00,36.733185
2011-02-20 04:00:00,37.10233
2011-02-20 06:00:00,36.77087
2011-02-20 07:00:00,35.829704
2011-02-20 08:00:00,34.933094
2011-02-20 09:00:00,37.333614
2011-02-20 10:00:00,39.220207
2011-02-20 11:00:00,38.83506
2011-02-20 12:00:00,38.605167
2011-02-20 13:00:00,39.467014
2011-02-20 14:00:00,40.05949
2011-02-20 15:00:00,39.954296
2011-02-20 16:00:00,39.882935
2011-02-20 17:00:00,39.50206
2011-02-20 18:00:00,37.67013
2011-02-20 19:00:00,37.735893
2011-02-20 20:00:00,37.634712
2011-02-20 21:00:00,35.168278
2011-02-20 22:00:00,37.955746
2011-02-20 23:00:00,36.991978
2011-02-21 00:00:00,39.81246
2011-02-21 01:00:00,39.80777
2011-02-21 02:00:00,39.80777
2011-02-21 03:00:00,38.933567
2011-02-21 04:00:00,37.11756
2011-02-21 05:00:00,37.70163
2011-02-21 06:00:00,38.698994
2011-02-21 07:00:00,39.058964
2011-02-21 08:00:00,38.823517
2011-02-21 09:00:00,38.527866
2011-02-21 10:00:00,39.263042
2011-02-21 11:00:00,38.364166
2011-02-21 12:00:00,38.156403
2011-02-21 13:00:00,38.571747
2011-02-21 14:00:00,37.50074
2011-02-21 15:00:00,44.14294
2011-02-21 16:00:00,43.747536
2011-02-21 17:00:00,42.935604
2011-02-21 18:00:00,42.731445
2011-02-21 19:00:00,42.731445
2011-02-21 20:00:00,46.631752
2011-02-21 21:00:00,44.564625
2011-02-21 22:00:00,44.63356
2011-02-21 23:00:00,44.863495
2011-02-22 06:00:00,39.190342
2011-02-22 07:00:00,39.258446
2011-02-22 08:00:00,39.030148
2011-02-22 09:00:00,38.99382
2011-02-22 10:00:00,37.66776
2011-02-22 11:00:00,37.61044
2011-02-22 12:00:00,37.823586
2011-02-22 13:00:00,39.493645
2011-02-22 14:00:00,39.167187
2011-02-22 15:00:00,38.670124
2011-02-22 16:00:00,38.525917
2011-02-22 17:00:00,38.213917
2011-02-22 18:00:00,38.65204
2011-02-22 19:00:00,38.295143
2011-02-22 20:00:00,38.257763
2011-02-22 21:00:00,38.494396
2011-02-22 22:00:00,38.12126
2011-02-22 23:00:00,38.12126
2011-02-23 00:00:00,37.33254
2011-02-23 01:00:00,38.447536
2011-02-23 02:00:00,38.303646
2011-02-23 03:00:00,38.196465
2011-02-23 05:00:00,37.708736
2011-02-23 06:00:00,37.708736
2011-02-23 07:00:00,39.079216
2011-02-23 08:00:00,40.626354
2011-02-23 09:00:00,38.163914
2011-02-23 10:00:00,40.666183
2011-02-23 11:00:00,40.31492
2011-02-23 12:00:00,40.986195
2011-02-23 13:00:00,40.936874
2011-02-23 14:00:00,40.314445
2011-02-23 15:00:00,40.985474
2011-02-23 16:00:00,41.110428
2011-02-23 17:00:00,40.985474
2011-02-23 18:00:00,40.89261
2011-02-23 19:00:00,41.475365
2011-02-23 20:00:00,38.302235
2011-02-23 21:00:00,39.044197
2011-02-23 22:00:00,39.044197
2011-02-23 23:00:00,38.7049
2011-02-24 00:00:00,38.178844
2011-02-24 01:00:00,37.64033
2011-02-24 02:00:00,38.054226
2011-02-24 03:00:00,37.15346
2011-02-24 05:00:00,37.577377
2011-02-24 06:00:00,39.08344
2011-02-24 07:00:00,38.066162
2011-02-24 08:00:00,37.437515
2011-02-24 09:00:00,37.73099
2011-02-24 10:00:00,27.912607
2011-02-24 11:00:00,17.484571
2011-02-24 12:00:00,13.740779
2011-02-24 13:00:00,8.957779
2011-02-24 14:00:00,5.238028
2011-02-24 15:00:00,5.3974767
2011-02-24 16:00:00,5.246924
2011-02-24 17:00:00,5.049772
2011-02-24 18:00:00,4.5880146
2011-02-24 19:00:00,4.4416614
2011-02-24 20:00:00,4.7326565
2011-02-24 21:00:00,4.5880146
2011-02-24 22:00:00,3.875176
2011-02-24 23:00:00,5.024619
2011-02-25 00:00:00,5.4660816
2011-02-25 01:00:00,5.6932874
2011-02-25 02:00:00,5.6936173
2011-02-25 03:00:00,5.1661253
2011-02-25 05:00:00,5.1661253
2011-02-25 06:00:00,4.513169
2011-02-25 07:00:00,4.594159
2011-02-25 08:00:00,4.5344214
2011-02-25 09:00:00,5.08096
2011-02-25 10:00:00,4.036709
2011-02-25 11:00:00,6.698561
2011-02-25 12:00:00,7.0368967
2011-02-25 13:00:00,7.0368967
2011-02-25 14:00:00,7.4107513
2011-02-25 15:00:00,7.886944
2011-02-25 16:00:00,4.795847
2011-02-25 17:00:00,5.0855813
2011-02-25 18:00:00,4.803775
2011-02-25 19:00:00,4.812234
2011-02-25 20:00:00,5.293679
2011-02-25 21:00:00,5.22571
2011-02-25 22:00:00,5.213381
2011-02-25 23:00:00,5.206521
2011-02-26 00:00:00,4.6157417
2011-02-26 01:00:00,5.057392
2011-02-26 02:00:00,4.569334
2011-02-26 03:00:00,3.939707
2011-02-26 04:00:00,3.736561
2011-02-26 05:00:00,3.3052678
2011-02-26 06:00:00,3.647225
2011-02-26 07:00:00,3.7048633
2011-02-26 08:00:00,4.1754546
2011-02-26 09:00:00,4.325537
2011-02-26 10:00:00,5.2097034
2011-02-26 11:00:00,5.8560905
2011-02-26 12:00:00,5.7250023
2011-02-26 13:00:00,5.588164
2011-02-26 14:00:00,5.5922203
2011-02-26 15:00:00,5.663376
2011-02-26 16:00:00,5.586786
2011-02-26 17:00:00,6.424332
2011-02-26 18:00:00,5.40132
2011-02-26 19:00:00,5.244454
2011-02-26 20:00:00,5.049207
2011-02-26 21:00:00,4.690837
2011-02-26 22:00:00,4.4031825
2011-02-26 23:00:00,4.472007
2011-02-27 00:00:00,3.8780086
2011-02-27 01:00:00,3.7682462
2011-02-27 02:00:00,3.8046947
2011-02-27 03:00:00,3.9343429
2011-02-27 04:00:00,3.6840792
2011-02-27 06:00:00,3.7740803
2011-02-27 07:00:00,3.6840792
2011-02-27 08:00:00,4.907012
2011-02-27 09:00:00,4.5060687
2011-02-27 10:00:00,4.565879
2011-02-27 11:00:00,5.445574
2011-02-27 12:00:00,7.0641637
2011-02-27 13:00:00,7.9109917
2011-02-27 14:00:00,8.848653
2011-02-27 15:00:00,9.330614
2011-02-27 16:00:00,9.028375
2011-02-27 17:00:00,7.5279183
2011-02-27 18:00:00,6.024854
2011-02-27 19:00:00,7.080948
2011-02-27 20:00:00,7.0641637
2011-02-27 21:00:00,5.19043
2011-02-27 22:00:00,6.0844936
2011-02-27 23:00:00,5.369768
2011-02-28 00:00:00,5.51027
2011-02-28 01:00:00,4.498555
2011-02-28 03:00:00,4.6956205
2011-02-28 05:00:00,5.2929926
2011-02-28 06:00:00,4.4087305
2011-02-28 07:00:00,4.686856
2011-02-28 08:00:00,4.8426676
2011-02-28 09:00:00,4.8446865
2011-02-28 10:00:00,5.24879
2011-02-28 11:00:00,6.2585745
2011-02-28 12:00:00,6.2585745
2011-02-28 13:00:00,4.206425
2011-02-28 14:00:00,4.0299973
2011-02-28 15:00:00,4.0346947
2011-02-28 16:00:00,4.564458
2011-02-28 17:00:00,3.7755852
2011-02-28 18:00:00,4.2307673
2011-02-28 19:00:00,6.033546
2011-02-28 20:00:00,6.033546
2011-02-28 21:00:00,4.826867
2011-02-28 22:00:00,4.7527122
2011-02-28 23:00:00,4.7669277
2011-03-20 00:00:00,45.136803
2011-03-20 01:00:00,66.52498
2011-03-20 02:00:00,74.863464
2011-03-20 03:00:00,69.21081
2011-03-20 04:00:00,67.429924
2011-03-20 05:00:00,66.2708
2011-03-20 06:00:00,68.14808
2011-03-20 07:00:00,68.54718
2011-03-20 08:00:00,69.83711
2011-03-20 09:00:00,73.459564
2011-03-20 10:00:00,76.684715
2011-03-20 11:00:00,83.88575
2011-03-20 12:00:00,85.81895
2011-03-20 13:00:00,87.21635
2011-03-20 14:00:00,88.533134
2011-03-20 15:00:00,88.96235
2011-03-20 16:00:00,91.07893
2011-03-20 17:00:00,93.45601
2011-03-20 18:00:00,96.42392
2011-03-20 19:00:00,91.59769
2011-03-20 20:00:00,90.759796
2011-03-20 21:00:00,88.31771
2011-03-20 22:00:00,89.78433
2011-03-20 23:00:00,87.901245
2011-03-21 00:00:00,89.875275
2011-03-21 01:00:00,91.40943
2011-03-21 02:00:00,88.40344
2011-03-21 03:00:00,88.42458
2011-03-21 05:00:00,82.41638
2011-03-21 06:00:00,87.809135
2011-03-21 07:00:00,85.86971
2011-03-21 08:00:00,86.66585
2011-03-21 09:00:00,87.17146
2011-03-21 10:00:00,88.92819
2011-03-21 11:00:00,86.907
2011-03-21 12:00:00,86.43005
2011-03-21 13:00:00,90.81009
2011-03-21 14:00:00,89.26129
2011-03-21 15:00:00,90.969536
2011-03-21 16:00:00,89.53585
2011-03-21 17:00:00,89.00502
2011-03-21 18:00:00,89.93562
2011-03-21 19:00:00,92.10123
2011-03-21 20:00:00,87.85937
2011-03-21 21:00:00,80.15742
2011-03-21 22:00:00,83.97299
2011-03-21 23:00:00,81.520195
2011-03-22 00:00:00,83.77616
2011-03-22 01:00:00,85.77394
2011-03-22 02:00:00,84.07676
2011-03-22 03:00:00,87.76479
2011-03-22 04:00:00,87.90514
2011-03-22 05:00:00,84.06672
2011-03-22 06:00:00,84.62374
2011-03-22 07:00:00,87.099
2011-03-22 08:00:00,87.73776
2011-03-22 09:00:00,93.166695
2011-03-22 10:00:00,95.06488
2011-03-22 11:00:00,92.622246
2011-03-22 12:00:00,93.4094
2011-03-22 13:00:00,92.59567
2011-03-22 14:00:00,92.32453
2011-03-22 15:00:00,92.805824
2011-03-22 16:00:00,90.92348
2011-03-22 17:00:00,90.923485
2011-03-22 18:00:00,90.93632
2011-03-22 19:00:00,94.81246
2011-03-22 20:00:00,94.72111
2011-03-22 21:00:00,90.20323
2011-03-22 22:00:00,89.7
2011-03-22 23:00:00,89.7
2011-03-23 00:00:00,93.30023
2011-03-23 01:00:00,91.057076
2011-03-23 02:00:00,91.057076
2011-03-23 03:00:00,88.77509
2011-03-23 05:00:00,86.787186
2011-03-23 06:00:00,88.61664
2011-03-23 07:00:00,91.55035
2011-03-23 08:00:00,87.18146
2011-03-23 09:00:00,90.884125
2011-03-23 10:00:00,88.423706
2011-03-23 11:00:00,86.61345
2011-03-23 12:00:00,89.70353
2011-03-23 13:00:00,86.08822
2011-03-23 14:00:00,82.63243
2011-03-23 15:00:00,89.871544
2011-03-23 16:00:00,91.29442
2011-03-23 17:00:00,91.29442
2011-03-23 18:00:00,89.87377
2011-03-23 19:00:00,89.87377
2011-03-23 20:00:00,91.581604
2011-03-23 21:00:00,95.05917
2011-03-23 22:00:00,87.688255
2011-03-23 23:00:00,89.368324
2011-03-24 00:00:00,92.850555
2011-03-24 01:00:00,94.56838
2011-03-24 02:00:00,92.20973
2011-03-24 03:00:00,91.77918
2011-03-24 04:00:00,91.77683
2011-03-24 05:00:00,89.072235
2011-03-24 06:00:00,89.072235
2011-03-24 07:00:00,86.75397
2011-03-24 08:00:00,87.78212
2011-03-24 09:00:00,90.36804
2011-03-24 10:00:00,88.29049
2011-03-24 11:00:00,86.60485
2011-03-24 12:00:00,89.02607
2011-03-24 13:00:00,89.93661
2011-03-24 14:00:00,88.52293
2011-03-24 15:00:00,91.834526
2011-03-24 16:00:00,93.85465
2011-03-24 17:00:00,91.82184
2011-03-24 18:00:00,92.43329
2011-03-24 19:00:00,92.757454
2011-03-24 20:00:00,89.92755
2011-03-24 21:00:00,88.05344
2011-03-24 22:00:00,85.330696
2011-03-24 23:00:00,87.15112
2011-03-25 00:00:00,87.38286
2011-03-25 01:00:00,83.82602
2011-03-25 02:00:00,88.07098
2011-03-25 03:00:00,81.63876
2011-03-25 04:00:00,81.36566
2011-03-25 05:00:00,84.29
2011-03-25 06:00:00,89.22922
2011-03-25 07:00:00,91.53859
2011-03-25 08:00:00,89.75109
2011-03-25 09:00:00,91.41317
2011-03-25 10:00:00,87.22376
2011-03-25 11:00:00,89.78409
2011-03-25 12:00:00,91.02725
2011-03-25 13:00:00,99.557106
2011-03-25 14:00:00,97.835625
2011-03-25 15:00:00,99.0261
2011-03-25 16:00:00,95.33352
2011-03-25 17:00:00,96.444695
2011-03-25 18:00:00,99.12071
2011-03-25 19:00:00,101.63972
2011-03-25 20:00:00,95.53365
2011-03-25 21:00:00,95.57771
2011-03-25 22:00:00,65.32609
2011-03-25 23:00:00,47.661064
2011-03-26 00:00:00,25.0298
2011-03-26 01:00:00,12.250613
2011-03-26 02:00:00,5.520417
2011-03-26 03:00:00,5.884925
2011-03-26 04:00:00,5.5172663
2011-03-26 05:00:00,5.515907
2011-03-26 06:00:00,5.2348094
2011-03-26 07:00:00,5.515907
2011-03-26 08:00:00,5.8728895
2011-03-26 09:00:00,5.52221
2011-03-26 10:00:00,5.8306355
2011-03-26 11:00:00,5.9596705
2011-03-26 12:00:00,6.199698
2011-03-26 13:00:00,6.796321
2011-03-26 14:00:00,6.9992547
2011-03-26 15:00:00,7.5714297
2011-03-26 16:00:00,8.120671
2011-03-26 17:00:00,7.6694546
2011-03-26 18:00:00,6.9027233
2011-03-26 19:00:00,5.1877956
2011-03-26 20:00:00,5.1877956
2011-03-26 21:00:00,5.343128
2011-03-26 22:00:00,5.432543
2011-03-26 23:00:00,5.4079566
2011-03-27 00:00:00,5.535014
2011-03-27 01:00:00,4.889157
2011-03-27 02:00:00,5.519479
2011-03-27 03:00:00,4.8972864
2011-03-27 04:00:00,4.7689323
2011-03-27 06:00:00,5.049333
2011-03-27 07:00:00,4.8821483
2011-03-27 08:00:00,4.83552
2011-03-27 09:00:00,5.2071013
2011-03-27 10:00:00,5.5718894
2011-03-27 11:00:00,5.711477
2011-03-27 12:00:00,5.4272327
2011-03-27 13:00:00,6.290966
2011-03-27 14:00:00,6.357937
2011-03-27 15:00:00,6.4786234
2011-03-27 16:00:00,7.321897
2011-03-27 17:00:00,7.329806
2011-03-27 18:00:00,6.4693384
2011-03-27 19:00:00,6.864703
2011-03-27 20:00:00,5.923445
2011-03-27 21:00:00,5.8063602
2011-03-27 22:00:00,5.8063602
2011-03-27 23:00:00,5.1849346
2011-03-28 00:00:00,5.146767
2011-03-28 01:00:00,4.9484153
2011-03-28 02:00:00,4.729182
2011-03-28 03:00:00,4.729182
2011-03-28 05:00:00,4.8627043
2011-03-28 06:00:00,5.0278835
2011-03-28 07:00:00,5.971395
2011-03-28 08:00:00,5.1928496
2011-03-28 09:00:00,5.4364047
2011-03-28 10:00:00,5.7719297
2011-03-28 11:00:00,5.846348
2011-03-28 12:00:00,6.0040703
2011-03-28 13:00:00,5.9427376
2011-03-28 14:00:00,6.8589025
2011-03-28 15:00:00,6.319771
2011-03-28 16:00:00,6.644868
2011-03-28 17:00:00,6.95526
2011-03-28 18:00:00,5.85756
2011-03-28 19:00:00,6.9769106
2011-03-28 20:00:00,7.0903535
2011-03-28 21:00:00,6.4595394
2011-03-28 22:00:00,6.427081
2011-03-28 23:00:00,6.229285
2011-03-29 00:00:00,5.713286
2011-03-29 01:00:00,5.7786617
2011-03-29 02:00:00,5.7786617
2011-03-29 03:00:00,5.7786617
2011-03-29 04:00:00,4.2610245
2011-03-29 05:00:00,5.178057
2011-03-29 06:00:00,5.175733
2011-03-29 07:00:00,5.4058933
2011-03-29 08:00:00,5.382798
2011-03-29 09:00:00,5.6428504
2011-03-29 10:00:00,6.3096046
2011-03-29 11:00:00,6.709984
2011-03-29 12:00:00,6.83378
2011-03-29 13:00:00,6.421555
2011-03-29 14:00:00,6.4936523
2011-03-29 15:00:00,6.859326
2011-03-29 16:00:00,7.5370913
2011-03-29 17:00:00,7.6160173
2011-03-29 18:00:00,7.2806125
2011-03-29 19:00:00,7.0119143
2011-03-29 20:00:00,7.2806125
2011-03-29 21:00:00,5.9942355
2011-03-29 22:00:00,5.020423
2011-03-29 23:00:00,5.5600796
2011-03-30 00:00:00,5.798643
2011-03-30 01:00:00,6.031959
2011-03-30 02:00:00,5.798643
2011-03-30 03:00:00,5.1357613
2011-03-30 04:00:00,5.798643
2011-03-30 05:00:00,5.551928
2011-03-30 06:00:00,5.572733
2011-03-30 07:00:00,5.3348007
2011-03-30 08:00:00,5.486246
2011-03-30 09:00:00,5.2733293
2011-03-30 10:00:00,5.514339
2011-03-30 11:00:00,5.163948
2011-03-30 12:00:00,5.280386
2011-03-30 13:00:00,5.309051
2011-03-30 14:00:00,5.3683963
2011-03-30 15:00:00,4.006627
2011-03-30 16:00:00,4.0430284
2011-03-30 17:00:00,3.7656846
2011-03-30 18:00:00,4.2074766
2011-03-30 19:00:00,4.2074766
2011-03-30 20:00:00,3.908777
2011-03-30 21:00:00,3.9726272
2011-03-30 22:00:00,3.4412036
2011-03-30 23:00:00,3.8664174
2011-03-31 00:00:00,3.2857552
2011-03-31 01:00:00,3.3557324
2011-03-31 02:00:00,3.3557324
2011-03-31 03:00:00,3.2857552
2011-03-31 04:00:00,3.079319
2011-03-31 05:00:00,3.2857552
2011-03-31 06:00:00,3.7779076
2011-03-31 07:00:00,3.079319
2011-03-31 08:00:00,4.2142954
2011-03-31 09:00:00,3.1429052
2011-03-31 10:00:00,3.1429052
2011-03-31 11:00:00,3.321126
2011-03-31 12:00:00,3.321126
2011-03-31 13:00:00,4.736416
2011-03-31 14:00:00,4.736416
2011-03-31 15:00:00,4.0159965
2011-03-31 16:00:00,4.6937213
2011-03-31 17:00:00,4.7078123
2011-03-31 18:00:00,5.0495887
2011-03-31 19:00:00,5.0495887
2011-03-31 20:00:00,3.054475
2011-03-31 21:00:00,4.234373
2011-03-31 22:00:00,3.0715091
2011-03-31 23:00:00,3.1596317
2011-04-20 00:00:00,36.450623
2011-04-20 01:00:00,65.82816
2011-04-20 02:00:00,69.55103
2011-04-20 03:00:00,71.383644
2011-04-20 04:00:00,78.19031
2011-04-20 05:00:00,95.10857
2011-04-20 06:00:00,94.602295
2011-04-20 07:00:00,93.73658
2011-04-20 08:00:00,118.79595
2011-04-20 09:00:00,120.36002
2011-04-20 10:00:00,119.74398
2011-04-20 11:00:00,121.890785
2011-04-20 12:00:00,120.6343
2011-04-20 13:00:00,120.45127
2011-04-20 14:00:00,123.94499
2011-04-20 15:00:00,132.17223
2011-04-20 16:00:00,132.62483
2011-04-20 17:00:00,131.56787
2011-04-20 18:00:00,128.33727
2011-04-20 19:00:00,129.81218
2011-04-20 20:00:00,135.0181
2011-04-20 21:00:00,138.78113
